entity,code,year,fixedTelephoneSubscriptions,fixedBroadbandSubscriptions,mobileCellularSubscriptions,numberOfInternetUsers
Latin America and Caribbean (WB),,2019,95800000,86800000,661900000,
Latin America and Caribbean (WB),,2020,94100000,97100000,664000000,
Latin America and Caribbean (WB),,2021,91100000,107800000,706400000,
Latin America and Caribbean (WB),,2022,88400000,115800000,719100000,
Latin America and Caribbean (WB),,2023,85000000,120800000,734300000,
Latvia,LVA,1975,250000,,0,
Latvia,LVA,1976,280000,,0,
Latvia,LVA,1977,330000,,0,
Latvia,LVA,1978,360000,,0,
Latvia,LVA,1979,390000,,0,
Latvia,LVA,1980,410000,,0,
Latvia,LVA,1981,470000,,0,
Latvia,LVA,1982,480000,,0,
Latvia,LVA,1983,490000,,0,
Latvia,LVA,1984,510000,,0,
Latvia,LVA,1985,530000,,0,
Latvia,LVA,1986,550000,,0,
Latvia,LVA,1987,570000,,0,
Latvia,LVA,1988,584000,,0,
Latvia,LVA,1989,600000,,0,
Latvia,LVA,1990,620000,,0,0
Latvia,LVA,1991,643042,,0,0
Latvia,LVA,1992,652466,,1027,0
Latvia,LVA,1993,694296,,3800,0
Latvia,LVA,1994,667124,,8364,0
Latvia,LVA,1995,704504,,15003,0
Latvia,LVA,1996,739200,,28500,19975.83
Latvia,LVA,1997,740114,,77100,49965.254
Latvia,LVA,1998,742298,,167460,79905.15
Latvia,LVA,1999,731527,,274344,104895.15
Latvia,LVA,2000,734693,284,401272,149655.61
Latvia,LVA,2001,721752,3235,656835,168809.89
Latvia,LVA,2002,701211,10000,917196,507111.97
Latvia,LVA,2003,653853,19533,1219550,617567.6
Latvia,LVA,2004,650455,49147,1536710,873520.3
Latvia,LVA,2005,731094,60770,1871600,1030302
Latvia,LVA,2006,657380,109674,2183700,1190070.6
Latvia,LVA,2007,644043,338559,2217010,1302197.9
Latvia,LVA,2008,592850,412108,2298610,1380885.9
Latvia,LVA,2009,561650,454714,2303600,1431742.1
Latvia,LVA,2010,532100,434876,2306100,1435338
Latvia,LVA,2011,516344,457422,2309000,1436807.2
Latvia,LVA,2012,476141,476141,2630870,1487726.9
Latvia,LVA,2013,423000,496000,2558000,1514471.5
Latvia,LVA,2014,400000,505000,2384000,1512166.2
Latvia,LVA,2015,356000,503503,2590000,1566487.8
Latvia,LVA,2016,362940,519154,2650270,1564795.6
Latvia,LVA,2017,342296,526222,2464120,1556295.2
Latvia,LVA,2018,266214,525995,2070180,1611021.9
Latvia,LVA,2019,235527,508924,2071650,1648862.6
Latvia,LVA,2020,211127,490569,2051360,1690056.1
Latvia,LVA,2021,190352,489803,2161730,1719277.1
Latvia,LVA,2022,174388,488874,2167030,
Latvia,LVA,2023,141935,489326,2257180,
Latvia,LVA,1960,,,0,
Latvia,LVA,1965,,,0,
Latvia,LVA,1970,,,0,
Lebanon,LBN,1982,320000,,0,
Lebanon,LBN,1983,328400,,0,
Lebanon,LBN,1984,337100,,0,
Lebanon,LBN,1985,346000,,0,
Lebanon,LBN,1986,355100,,0,
Lebanon,LBN,1987,364500,,0,
Lebanon,LBN,1988,374100,,0,
Lebanon,LBN,1989,384000,,0,
Lebanon,LBN,1990,394100,,0,0
Lebanon,LBN,1991,404500,,0,0
Lebanon,LBN,1992,415200,,0,0
Lebanon,LBN,1993,426100,,0,0
Lebanon,LBN,1994,437300,,0,0
Lebanon,LBN,1995,448800,,120000,2836.603
Lebanon,LBN,1996,460579,,198000,5655.43
Lebanon,LBN,1997,561651,,373900,50988.63
Lebanon,LBN,1998,566000,,505300,113829.36
Lebanon,LBN,1999,571000,,627000,228798.2
Lebanon,LBN,2000,576000,,743000,344301.72
Lebanon,LBN,2001,626000,,766754,298592.12
Lebanon,LBN,2002,678840,0,775104,312445.34
Lebanon,LBN,2003,700000,0,795460,362041.03
Lebanon,LBN,2004,630000,0,884445,413935.66
Lebanon,LBN,2005,634740,0,993557,473650.06
Lebanon,LBN,2006,681381,0,1106430,712671.9
Lebanon,LBN,2007,697540,50000,1260000,907787.9
Lebanon,LBN,2008,750000,100000,1427000,1109683.4
Lebanon,LBN,2009,803740,197000,2390320,1504677.6
Lebanon,LBN,2010,838000,331089,2863660,2202035.5
Lebanon,LBN,2011,855000,402329,3456650,2649929.2
Lebanon,LBN,2012,867000,476185,3755170,3206880.8
Lebanon,LBN,2013,870000,480000,3884760,4049126
Lebanon,LBN,2014,965723,1132140,4387280,4633305
Lebanon,LBN,2015,1012850,,4657650,4789628
Lebanon,LBN,2016,1816260,,4277040,4812482
Lebanon,LBN,2017,907881,,4399090,4816037
Lebanon,LBN,2018,893529,,4424190,4841153
Lebanon,LBN,2019,882175,420000,4237960,4621709
Lebanon,LBN,2020,875480,432070,4288220,4738912
Lebanon,LBN,2021,875480,432070,4288220,4951272.5
Lebanon,LBN,2022,924461,418869,4251770,
Lebanon,LBN,1960,,,0,
Lebanon,LBN,1965,,,0,
Lebanon,LBN,1970,,,0,
Lebanon,LBN,1975,,,0,
Lebanon,LBN,1976,,,0,
Lebanon,LBN,1977,,,0,
Lebanon,LBN,1978,,,0,
Lebanon,LBN,1979,,,0,
Lebanon,LBN,1980,,,0,
Lebanon,LBN,1981,,,0,
Lesotho,LSO,1960,400,,0,
Lesotho,LSO,1961,400,,,
Lesotho,LSO,1962,400,,,
Lesotho,LSO,1963,400,,,
Lesotho,LSO,1964,400,,,
Lesotho,LSO,1965,1200,,0,
Lesotho,LSO,1966,1200,,,
Lesotho,LSO,1967,1200,,,
Lesotho,LSO,1968,1200,,,
Lesotho,LSO,1969,1200,,,
Lesotho,LSO,1970,1300,,0,
Lesotho,LSO,1971,1300,,,
Lesotho,LSO,1972,1300,,,
Lesotho,LSO,1973,1300,,,
Lesotho,LSO,1974,1300,,,
Lesotho,LSO,1975,1917,,0,
Lesotho,LSO,1976,1950,,0,
Lesotho,LSO,1977,2019,,0,
Lesotho,LSO,1978,2590,,0,
Lesotho,LSO,1979,3085,,0,
Lesotho,LSO,1980,3446,,0,
Lesotho,LSO,1981,4470,,0,
Lesotho,LSO,1982,4870,,0,
Lesotho,LSO,1983,5200,,0,
Lesotho,LSO,1984,5407,,0,
Lesotho,LSO,1985,7358,,0,
Lesotho,LSO,1986,8931,,0,
Lesotho,LSO,1987,10295,,0,
Lesotho,LSO,1988,11456,,0,
Lesotho,LSO,1989,12228,,0,
Lesotho,LSO,1990,12357,,0,0
Lesotho,LSO,1991,12275,,0,0
Lesotho,LSO,1992,11380,,0,0
Lesotho,LSO,1993,14621,,0,0
Lesotho,LSO,1994,15712,,0,0
Lesotho,LSO,1995,17792,,0,0
Lesotho,LSO,1996,15975,,1262,56.134003
Lesotho,LSO,1997,20400,,3500,111.02635
Lesotho,LSO,1998,21000,,9831,218.9168
Lesotho,LSO,1999,21600,,12000,1077.8314
Lesotho,LSO,2000,22200,,21600,4244.4224
Lesotho,LSO,2001,21382,,57000,5225.2446
Lesotho,LSO,2002,28603,,137953,21621.262
Lesotho,LSO,2003,35101,,125950,30420.977
Lesotho,LSO,2004,37230,22,196213,42882.41
Lesotho,LSO,2005,47964,45,249786,50394.258
Lesotho,LSO,2006,53136,,357913,57957.29
Lesotho,LSO,2007,47582,110,482455,67298.68
Lesotho,LSO,2008,41190,140,593216,70402.38
Lesotho,LSO,2009,40000,400,661000,73688.88
Lesotho,LSO,2010,38612,400,987448,77055.48
Lesotho,LSO,2011,38579,1339,1232350,140981.05
Lesotho,LSO,2012,50769,1636,1544820,203436.3
Lesotho,LSO,2013,50345,2275,1790300,308476.34
Lesotho,LSO,2014,49714,1502,2138790,457620.03
Lesotho,LSO,2015,40570,2062,2140140,526153.5
Lesotho,LSO,2016,41158,2230,2282920,691404.75
Lesotho,LSO,2017,10637,4821,2380800,841275.6
Lesotho,LSO,2018,8328,5763,1582140,890913.25
Lesotho,LSO,2019,12949,4618,1681630,934620.44
Lesotho,LSO,2020,11574,5060,1562650,958146.9
Lesotho,LSO,2021,9559,7998,1821370,1085159
Lesotho,LSO,2022,6744,9088,1556840,
Lesotho,LSO,2023,7342,8870,1603040,
Liberia,LBR,1981,7000,,0,
Liberia,LBR,1982,7000,,0,
Liberia,LBR,1983,7000,,0,
Liberia,LBR,1984,7290,,0,
Liberia,LBR,1985,8240,,0,
Liberia,LBR,1986,8037,,0,
Liberia,LBR,1987,8037,,0,
Liberia,LBR,1988,8597,,0,
Liberia,LBR,1989,8748,,0,
Liberia,LBR,1990,9380,,0,0
Liberia,LBR,1991,3300,,0,0
Liberia,LBR,1992,4500,,0,0
Liberia,LBR,1993,4500,,0,0
Liberia,LBR,1994,4500,,0,0
Liberia,LBR,1995,4500,,0,0
Liberia,LBR,1996,4500,,0,
Liberia,LBR,1997,6371,,0,108.33003
Liberia,LBR,1998,6500,,0,109.458885
Liberia,LBR,1999,6600,,0,319.66156
Liberia,LBR,2000,6700,,1500,518.35596
Liberia,LBR,2001,6800,,2000,1019.5547
Liberia,LBR,2002,6900,,5000,1012.40906
Liberia,LBR,2007,2048,,563000,20230.283
Liberia,LBR,2008,2000,110,854627,20251.33
Liberia,LBR,2009,2374,150,1085060,78860.7
Liberia,LBR,2010,5806,186,1571310,93354.63
Liberia,LBR,2011,9289,63,2020640,105529.42
Liberia,LBR,2012,13734,524,2379900,113699.195
Liberia,LBR,2013,11000,5080,2550780,143047.88
Liberia,LBR,2014,10040,6000,3225260,246928.56
Liberia,LBR,2015,9000,7000,3652000,465943.6
Liberia,LBR,2016,8000,8000,3117000,746630.3
Liberia,LBR,2019,6000,11000,1937000,1184395.9
Liberia,LBR,2020,6000,13000,1653000,1439435.5
Liberia,LBR,2021,6000,13000,1653000,1768877.9
Liberia,LBR,2022,6254,14759,1722890,
Liberia,LBR,2017,,9000,2660000,790375.06
Liberia,LBR,1960,,,0,
Liberia,LBR,1965,,,0,
Liberia,LBR,1970,,,0,
Liberia,LBR,1975,,,0,
Liberia,LBR,1976,,,0,
Liberia,LBR,1977,,,0,
Liberia,LBR,1978,,,0,
Liberia,LBR,1979,,,0,
Liberia,LBR,1980,,,0,
Liberia,LBR,2003,,,47250,994.16223
Liberia,LBR,2004,,,94370,978.9899
Liberia,LBR,2005,,,160000,
Liberia,LBR,2006,,,280000,
Liberia,LBR,2018,,,,934553.56
Libya,LBY,1960,8427,,0,
Libya,LBY,1961,8427,,,
Libya,LBY,1962,8427,,,
Libya,LBY,1963,8427,,,
Libya,LBY,1964,8427,,,
Libya,LBY,1966,8427,,,
Libya,LBY,1967,8427,,,
Libya,LBY,1968,8427,,,
Libya,LBY,1969,8427,,,
Libya,LBY,1971,8427,,,
Libya,LBY,1972,8427,,,
Libya,LBY,1973,8427,,,
Libya,LBY,1974,8427,,,
Libya,LBY,1981,89300,,0,
Libya,LBY,1982,99750,,0,
Libya,LBY,1983,111400,,0,
Libya,LBY,1984,124350,,0,
Libya,LBY,1985,138900,,0,
Libya,LBY,1986,155000,,0,
Libya,LBY,1987,173100,,0,
Libya,LBY,1988,199300,,0,
Libya,LBY,1989,215850,,0,
Libya,LBY,1990,220000,,0,0
Libya,LBY,1991,232980,,0,0
Libya,LBY,1992,235803,,0,0
Libya,LBY,1993,240000,,0,0
Libya,LBY,1994,264000,,0,0
Libya,LBY,1995,318000,,0,0
Libya,LBY,1996,380000,,0,
Libya,LBY,1997,400000,,10000,
Libya,LBY,1998,500000,,20000,
Libya,LBY,1999,550000,,30000,6972.2017
Libya,LBY,2000,605000,,40000,9922.648
Libya,LBY,2001,660000,,50000,19806.129
Libya,LBY,2002,720000,,70000,123631.8
Libya,LBY,2003,750000,,127000,158159.16
Libya,LBY,2004,799500,,500000,202668.19
Libya,LBY,2005,852300,,2000000,229535.1
Libya,LBY,2006,909000,,3927560,257212
Libya,LBY,2007,969000,,4500000,288248.8
Libya,LBY,2008,920416,46242,7379120,561189
Libya,LBY,2009,1063270,63000,9534090,687602.44
Libya,LBY,2010,1228300,72800,10900000,909697.2
Libya,LBY,2011,1000000,70000,10000000,888049.4
Libya,LBY,2012,814000,67300,9587000,939257.7
Libya,LBY,2013,789000,64700,10235300,1040264.94
Libya,LBY,2014,914491,62800,8497080,1141481.4
Libya,LBY,2015,1063270,61000,9747080,
Libya,LBY,2016,1374410,168920,7660070,
Libya,LBY,2017,1576000,318000,6020000,
Libya,LBY,2019,1576000,318000,11400000,
Libya,LBY,2020,1576000,332000,11624000,
Libya,LBY,2021,1576000,332000,13922000,
Libya,LBY,2022,1218180,326401,13940000,
Libya,LBY,1965,,,0,
Libya,LBY,1970,,,0,
Libya,LBY,1975,,,0,
Libya,LBY,1976,,,0,
Libya,LBY,1977,,,0,
Libya,LBY,1978,,,0,
Libya,LBY,1979,,,0,
Libya,LBY,1980,,,0,
Liechtenstein,LIE,1970,5319,,,
Liechtenstein,LIE,1971,5319,,,
Liechtenstein,LIE,1972,5319,,,
Liechtenstein,LIE,1973,5319,,,
Liechtenstein,LIE,1974,5319,,,
Liechtenstein,LIE,1975,7738,,,
Liechtenstein,LIE,1976,8246,,,
Liechtenstein,LIE,1977,8725,,,
Liechtenstein,LIE,1978,9158,,,
Liechtenstein,LIE,1979,9538,,,
Liechtenstein,LIE,1980,10038,,,
Liechtenstein,LIE,1981,10600,,,
Liechtenstein,LIE,1982,10986,,,
Liechtenstein,LIE,1983,11480,,,
Liechtenstein,LIE,1984,11959,,,
Liechtenstein,LIE,1985,12536,,,
Liechtenstein,LIE,1986,13156,,,
Liechtenstein,LIE,1987,13812,,,
Liechtenstein,LIE,1988,14612,,,
Liechtenstein,LIE,1989,15518,,,
Liechtenstein,LIE,1990,16538,,0,0
Liechtenstein,LIE,1991,17499,,,0
Liechtenstein,LIE,1992,18455,,,0
Liechtenstein,LIE,1993,18916,,,0
Liechtenstein,LIE,1994,18554,,,0
Liechtenstein,LIE,1995,19632,,,0
Liechtenstein,LIE,1996,19916,,,
Liechtenstein,LIE,1997,19772,,,
Liechtenstein,LIE,1998,19762,,7500,
Liechtenstein,LIE,1999,19763,,9000,
Liechtenstein,LIE,2000,20072,,10000,12100.051
Liechtenstein,LIE,2001,20100,,11000,15100.61
Liechtenstein,LIE,2002,19923,1437,11402,20083.26
Liechtenstein,LIE,2003,19900,1500,25000,20047.637
Liechtenstein,LIE,2004,19981,4741,25500,22024.322
Liechtenstein,LIE,2005,20010,8617,27503,21998.1
Liechtenstein,LIE,2006,19755,10000,28755,22476.242
Liechtenstein,LIE,2007,19578,14200,32013,22941.426
Liechtenstein,LIE,2008,19600,15550,34000,24826.9
Liechtenstein,LIE,2009,19600,15983,35000,26805
Liechtenstein,LIE,2010,19600,15250,35500,28816.8
Liechtenstein,LIE,2011,19600,13595,36970,30850.75
Liechtenstein,LIE,2012,18470,14416,36080,32741.994
Liechtenstein,LIE,2013,18300,15016,38427,34640.34
Liechtenstein,LIE,2014,18043,15610,40652,35409.55
Liechtenstein,LIE,2015,17336,15696,40950,36167
Liechtenstein,LIE,2016,16385,15935,44298,36917.64
Liechtenstein,LIE,2017,15342,16253,46402,37700.293
Liechtenstein,LIE,2018,15243,16712,47272,
Liechtenstein,LIE,2019,13727,17173,47748,35826.78
Liechtenstein,LIE,2020,12607,18050,48887,36601.176
Liechtenstein,LIE,2021,11513,18554,49223,37331.31
Liechtenstein,LIE,2022,10810,19238,49660,
Liechtenstein,LIE,2023,10280,19564,50313,
Lithuania,LTU,1960,40388,,0,
Lithuania,LTU,1961,40388,,,
Lithuania,LTU,1962,40388,,,
Lithuania,LTU,1963,40388,,,
Lithuania,LTU,1964,40388,,,
Lithuania,LTU,1965,71839,,0,
Lithuania,LTU,1966,71839,,,
Lithuania,LTU,1967,71839,,,
Lithuania,LTU,1968,71839,,,
Lithuania,LTU,1969,71839,,,
Lithuania,LTU,1970,143225,,0,
Lithuania,LTU,1971,143225,,,
Lithuania,LTU,1972,143225,,,
Lithuania,LTU,1973,143225,,,
Lithuania,LTU,1974,143225,,,
Lithuania,LTU,1975,256284,,0,
Lithuania,LTU,1976,283812,,0,
Lithuania,LTU,1977,311202,,0,
Lithuania,LTU,1978,337573,,0,
Lithuania,LTU,1979,364748,,0,
Lithuania,LTU,1980,393984,,0,
Lithuania,LTU,1981,420316,,0,
Lithuania,LTU,1982,447510,,0,
Lithuania,LTU,1983,476594,,0,
Lithuania,LTU,1984,509508,,0,
Lithuania,LTU,1985,544080,,0,
Lithuania,LTU,1986,593129,,0,
Lithuania,LTU,1987,632393,,0,
Lithuania,LTU,1988,680842,,0,
Lithuania,LTU,1989,734204,,0,
Lithuania,LTU,1990,780965,,0,0
Lithuania,LTU,1991,814009,,0,0
Lithuania,LTU,1992,832292,,267,0
Lithuania,LTU,1993,858450,,1242,0
Lithuania,LTU,1994,897627,,4512,0
Lithuania,LTU,1995,940977,,14795,0
Lithuania,LTU,1996,992627,,50973,9986.393
Lithuania,LTU,1997,1054361,,165337,34963.113
Lithuania,LTU,1998,1112882,,267615,69964.25
Lithuania,LTU,1999,1152583,,332000,102976.44
Lithuania,LTU,2000,1187660,,524000,224973.7
Lithuania,LTU,2001,1151670,2427,1018000,249339.64
Lithuania,LTU,2002,935899,20000,1645570,609252.6
Lithuania,LTU,2003,824219,66790,2102210,884898
Lithuania,LTU,2004,820039,129051,3051160,1054544.4
Lithuania,LTU,2005,801110,234081,4353450,1203324
Lithuania,LTU,2006,792357,368715,4718220,1435446.2
Lithuania,LTU,2007,799436,559036,4912080,1612457.6
Lithuania,LTU,2008,784935,590103,5022640,1766201.8
Lithuania,LTU,2009,747412,633779,4961500,1890361.1
Lithuania,LTU,2010,753439,679321,4890980,1924304.2
Lithuania,LTU,2011,711909,727699,4938000,1927427
Lithuania,LTU,2012,675394,768861,4997270,2009056.6
Lithuania,LTU,2013,625990,836200,4565980,2025082.6
Lithuania,LTU,2014,586694,801863,4267590,2115696.2
Lithuania,LTU,2015,561919,833298,4184050,2074083
Lithuania,LTU,2016,530871,857761,4204690,2133947
Lithuania,LTU,2017,486895,798769,4361330,2195981.8
Lithuania,LTU,2018,427066,788743,3764670,2234213.2
Lithuania,LTU,2019,368213,790419,3704260,2280259.8
Lithuania,LTU,2020,322108,796761,3672000,2322038.8
Lithuania,LTU,2021,290711,802373,3726650,2429265.2
Lithuania,LTU,2022,250035,801133,3826340,
Lithuania,LTU,2023,223500,798115,3915930,
Low-income countries,OWID_LIC,1966,163776,,,
Low-income countries,OWID_LIC,1967,163776,,,
Low-income countries,OWID_LIC,1968,163776,,,
Low-income countries,OWID_LIC,1969,163776,,,
Low-income countries,OWID_LIC,1970,259561,,0,0
Low-income countries,OWID_LIC,1971,260810,,,
Low-income countries,OWID_LIC,1972,260810,,,
Low-income countries,OWID_LIC,1973,260810,,,
Low-income countries,OWID_LIC,1974,260810,,,
Low-income countries,OWID_LIC,1975,357612,,0,0
Low-income countries,OWID_LIC,1976,382636,,0,0
Low-income countries,OWID_LIC,1977,402511,,0,0
Low-income countries,OWID_LIC,1978,430251,,0,0
Low-income countries,OWID_LIC,1979,456668,,0,0
Low-income countries,OWID_LIC,1980,544949,,0,0
Low-income countries,OWID_LIC,1981,653743,,0,0
Low-income countries,OWID_LIC,1982,714634,,0,0
Low-income countries,OWID_LIC,1983,1278100,,0,0
Low-income countries,OWID_LIC,1984,1356859,,0,0
Low-income countries,OWID_LIC,1985,1410538,,0,0
Low-income countries,OWID_LIC,1986,1460709,,0,0
Low-income countries,OWID_LIC,1987,1490969,,0,0
Low-income countries,OWID_LIC,1988,1520269,,0,0
Low-income countries,OWID_LIC,1989,1563230,,0,0
Low-income countries,OWID_LIC,1990,1636270,,0,0
Low-income countries,OWID_LIC,1991,1678084,,0,0
Low-income countries,OWID_LIC,1992,1726319,,1754,0
Low-income countries,OWID_LIC,1993,1805004,,5980,0
Low-income countries,OWID_LIC,1994,1969755,,9681,0
Low-income countries,OWID_LIC,1995,2298542,,22229,718.3638
Low-income countries,OWID_LIC,1996,2621168,,34650,5101.1377
Low-income countries,OWID_LIC,1997,2779633,,57706,34172.562
Low-income countries,OWID_LIC,1998,3077648,,123108,82169.945
Low-income countries,OWID_LIC,1999,3397110,,242154,186020.12
Low-income countries,OWID_LIC,2015,8200000,2000000,311800000,48117650
Low-income countries,OWID_LIC,2016,8500000,2300000,309000000,63644270
Low-income countries,OWID_LIC,2017,7600000,2300000,316800000,75616264
Low-income countries,OWID_LIC,2018,7500000,2300000,325100000,76824424
Low-income countries,OWID_LIC,2019,7700000,2600000,345600000,93935900
Low-income countries,OWID_LIC,2020,7500000,2900000,372500000,112951390
Low-income countries,OWID_LIC,2021,6900000,3100000,410100000,97785970
Low-income countries,OWID_LIC,2022,6800000,3400000,441000000,
Low-income countries,OWID_LIC,2023,6800000,3700000,485200000,
Low-income countries,OWID_LIC,2024,7000000,4100000,537100000,
Low-income countries,OWID_LIC,1960,,,0,0
Low-income countries,OWID_LIC,1965,,,0,0
Low-income countries,OWID_LIC,2000,,,,285860.03
Low-income countries,OWID_LIC,2001,,,,475785.38
Low-income countries,OWID_LIC,2002,,,,1180558.2
Low-income countries,OWID_LIC,2003,,,,1746320.9
Low-income countries,OWID_LIC,2004,,,,2483730.5
Low-income countries,OWID_LIC,2005,,,,3765244.8
Low-income countries,OWID_LIC,2006,,,,4612464.5
Low-income countries,OWID_LIC,2007,,,,10139993
Low-income countries,OWID_LIC,2008,,,,9552452
Low-income countries,OWID_LIC,2009,,,,12890429
Low-income countries,OWID_LIC,2010,,,,15954005
Low-income countries,OWID_LIC,2011,,,,19211768
Low-income countries,OWID_LIC,2012,,,,23996422
Low-income countries,OWID_LIC,2013,,,,29170580
Low-income countries,OWID_LIC,2014,,,,36853830
Lower-middle-income countries,OWID_LMC,1960,905061,,0,
Lower-middle-income countries,OWID_LMC,1961,905061,,,
Lower-middle-income countries,OWID_LMC,1962,905061,,,
Lower-middle-income countries,OWID_LMC,1963,905061,,,
Lower-middle-income countries,OWID_LMC,1964,905061,,,
Lower-middle-income countries,OWID_LMC,1965,1145938,,0,
Lower-middle-income countries,OWID_LMC,1966,1410176,,,
Lower-middle-income countries,OWID_LMC,1967,1410176,,,
Lower-middle-income countries,OWID_LMC,1968,1410176,,,
Lower-middle-income countries,OWID_LMC,1969,1410176,,,
Lower-middle-income countries,OWID_LMC,1970,2111723,,0,
Lower-middle-income countries,OWID_LMC,1971,2141798,,,
Lower-middle-income countries,OWID_LMC,1972,2141798,,,
Lower-middle-income countries,OWID_LMC,1973,2141798,,,
Lower-middle-income countries,OWID_LMC,1974,2141798,,,
Lower-middle-income countries,OWID_LMC,1975,3485231,,0,
Lower-middle-income countries,OWID_LMC,1976,3798557,,0,
Lower-middle-income countries,OWID_LMC,1977,4179138,,0,
Lower-middle-income countries,OWID_LMC,1978,4484061,,0,
Lower-middle-income countries,OWID_LMC,1979,4834086,,0,
Lower-middle-income countries,OWID_LMC,1980,4868037,,0,
Lower-middle-income countries,OWID_LMC,1981,5885546,,0,
Lower-middle-income countries,OWID_LMC,1982,6760147,,0,
Lower-middle-income countries,OWID_LMC,1983,7337296,,0,
Lower-middle-income countries,OWID_LMC,1984,7923140,,0,
Lower-middle-income countries,OWID_LMC,1985,8758950,,0,
Lower-middle-income countries,OWID_LMC,1986,9617460,,0,
Lower-middle-income countries,OWID_LMC,1987,10359575,,2911,
Lower-middle-income countries,OWID_LMC,1988,11193132,,3527,
Lower-middle-income countries,OWID_LMC,1989,12361821,,4955,0
Lower-middle-income countries,OWID_LMC,1990,13507975,,10306,0
Lower-middle-income countries,OWID_LMC,1991,15181084,,53896,0
Lower-middle-income countries,OWID_LMC,1992,17039464,,88145,1005.0635
Lower-middle-income countries,OWID_LMC,1993,19538612,,177345,2625.7666
Lower-middle-income countries,OWID_LMC,1994,22738196,,307635,20726.174
Lower-middle-income countries,OWID_LMC,1995,26569724,,928284,311317.53
Lower-middle-income countries,OWID_LMC,1996,31021948,,1934378,608273.6
Lower-middle-income countries,OWID_LMC,1997,36132584,,3577894,1160826.5
Lower-middle-income countries,OWID_LMC,1998,42376936,,5164820,2953128.2
Lower-middle-income countries,OWID_LMC,1999,49873796,,8944706,5551232.5
Lower-middle-income countries,OWID_LMC,2015,74000000,48400000,2283300000,537392600
Lower-middle-income countries,OWID_LMC,2016,71500000,56900000,2452800000,625721500
Lower-middle-income countries,OWID_LMC,2017,66800000,62400000,2529800000,708787700
Lower-middle-income countries,OWID_LMC,2018,67200000,69200000,2642800000,793523460
Lower-middle-income countries,OWID_LMC,2019,67800000,75900000,2728000000,1006573000
Lower-middle-income countries,OWID_LMC,2020,68400000,91500000,2772800000,1293746000
Lower-middle-income countries,OWID_LMC,2021,70200000,107600000,2806200000,1417015300
Lower-middle-income countries,OWID_LMC,2022,73600000,120600000,2870600000,
Lower-middle-income countries,OWID_LMC,2023,77100000,133000000,2887900000,
Lower-middle-income countries,OWID_LMC,2024,82700000,149700000,2970800000,
Lower-middle-income countries,OWID_LMC,2000,,,,10135876
Lower-middle-income countries,OWID_LMC,2001,,,,16392725
Lower-middle-income countries,OWID_LMC,2002,,,,33651320
Lower-middle-income countries,OWID_LMC,2003,,,,45978280
Lower-middle-income countries,OWID_LMC,2004,,,,67258510
Lower-middle-income countries,OWID_LMC,2005,,,,85067240
Lower-middle-income countries,OWID_LMC,2006,,,,105577490
Lower-middle-income countries,OWID_LMC,2007,,,,134672300
Lower-middle-income countries,OWID_LMC,2008,,,,156946180
Lower-middle-income countries,OWID_LMC,2009,,,,186792450
Lower-middle-income countries,OWID_LMC,2010,,,,256811760
Lower-middle-income countries,OWID_LMC,2011,,,,315912500
Lower-middle-income countries,OWID_LMC,2012,,,,355940200
Lower-middle-income countries,OWID_LMC,2013,,,,404721730
Lower-middle-income countries,OWID_LMC,2014,,,,472974850
Luxembourg,LUX,1960,36486,,0,
Luxembourg,LUX,1961,36486,,,
Luxembourg,LUX,1962,36486,,,
Luxembourg,LUX,1963,36486,,,
Luxembourg,LUX,1964,36486,,,
Luxembourg,LUX,1965,59000,,0,
Luxembourg,LUX,1966,59000,,,
Luxembourg,LUX,1967,59000,,,
Luxembourg,LUX,1968,59000,,,
Luxembourg,LUX,1969,59000,,,
Luxembourg,LUX,1970,82000,,0,
Luxembourg,LUX,1971,82000,,,
Luxembourg,LUX,1972,82000,,,
Luxembourg,LUX,1973,82000,,,
Luxembourg,LUX,1974,82000,,,
Luxembourg,LUX,1975,107000,,0,
Luxembourg,LUX,1976,111000,,0,
Luxembourg,LUX,1977,117000,,0,
Luxembourg,LUX,1978,122000,,0,
Luxembourg,LUX,1979,127000,,0,
Luxembourg,LUX,1980,131660,,0,
Luxembourg,LUX,1981,135000,,0,
Luxembourg,LUX,1982,138808,,0,
Luxembourg,LUX,1983,142134,,0,
Luxembourg,LUX,1984,147074,,0,
Luxembourg,LUX,1985,151525,,40,
Luxembourg,LUX,1986,157112,,292,
Luxembourg,LUX,1987,161682,,375,
Luxembourg,LUX,1988,167159,,542,
Luxembourg,LUX,1989,176363,,665,
Luxembourg,LUX,1990,183700,,824,0
Luxembourg,LUX,1991,191760,,1139,0
Luxembourg,LUX,1992,206205,,1120,600.4964
Luxembourg,LUX,1993,214821,,5082,1200.1903
Luxembourg,LUX,1994,222846,,12895,1998.8383
Luxembourg,LUX,1995,229468,,26838,6494.8135
Luxembourg,LUX,1996,248116,,45000,22971.576
Luxembourg,LUX,1997,255745,,67208,29925.787
Luxembourg,LUX,1998,255011,,130500,49819.707
Luxembourg,LUX,1999,251575,,209190,74752.4
Luxembourg,LUX,2000,248880,,303274,99821.25
Luxembourg,LUX,2001,256656,1215,409064,159753.36
Luxembourg,LUX,2002,248514,5827,473000,177842.58
Luxembourg,LUX,2003,245000,15351,539000,246481.44
Luxembourg,LUX,2004,245000,36500,470000,301931.3
Luxembourg,LUX,2005,244500,70100,510000,325758.3
