id,name,category,generation,is_legendary,is_mythical,height,weight,habitat,evolves_from,description,type1,type2,ability1,ability2,ability3,stats_attack,stats_defense,stats_hp,stats_special_attack,stats_special_defense,stats_speed,damage_taken_bug,damage_taken_dark,damage_taken_dragon,damage_taken_electric,damage_taken_fairy,damage_taken_fighting,damage_taken_fire,damage_taken_flying,damage_taken_ghost,damage_taken_grass,damage_taken_ground,damage_taken_ice,damage_taken_normal,damage_taken_poison,damage_taken_psychic,damage_taken_rock,damage_taken_steel,damage_taken_water,catch_rate
572,minccino,Chinchilla Pokemon,Generation-v,False,False,0.4,5.8,Unknown Habitat,,"They greet one another by rubbing each other with their tails, which are always kept well groomed and clean.",normal,normal,Cute charm,Technician,Skill link (Hidden),50,40,55,40,40,75,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,255
573,cinccino,Scarf Pokemon,Generation-v,False,False,0.5,7.5,Unknown Habitat,Minccino,Their white fur is coated in a special oil that makes it easy for them to deflect attacks.,normal,normal,Cute charm,Technician,Skill link (Hidden),95,60,75,65,60,115,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60
574,gothita,Fixation Pokemon,Generation-v,False,False,0.4,5.8,Unknown Habitat,,Their ribbonlike feelers increase their psychic power. They are always staring at something.,psychic,psychic,Frisk,Competitive,Shadow tag (Hidden),30,50,45,55,65,45,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,200
575,gothorita,Manipulate Pokemon,Generation-v,False,False,0.7,18.0,Unknown Habitat,Gothita,They use hypnosis to control people and Pokemon. Tales of Gothorita leading people astray are told in every corner.,psychic,psychic,Frisk,Competitive,Shadow tag (Hidden),45,70,60,75,85,55,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,100
576,gothitelle,Astral Body Pokemon,Generation-v,False,False,1.5,44.0,Unknown Habitat,Gothorita,Starry skies thousands of light-years away are visible in the space distorted by their intense psychic power.,psychic,psychic,Frisk,Competitive,Shadow tag (Hidden),55,95,70,95,110,65,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,50
577,solosis,Cell Pokemon,Generation-v,False,False,0.3,1.0,Unknown Habitat,,They drive away attackers by unleashing psychic power. They can use telepathy to talk with others.,psychic,psychic,Overcoat,Magic guard,Regenerator (Hidden),30,40,45,105,50,20,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,200
578,duosion,Mitosis Pokemon,Generation-v,False,False,0.6,8.0,Unknown Habitat,Solosis,"Since they have two divided brains, at times they suddenly try to take two different actions at once.",psychic,psychic,Overcoat,Magic guard,Regenerator (Hidden),40,50,65,125,60,30,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,100
579,reuniclus,Multiplying Pokemon,Generation-v,False,False,1.0,20.1,Unknown Habitat,Duosion,"When Reuniclus shake hands, a network forms between their brains, increasing their psychic power.",psychic,psychic,Overcoat,Magic guard,Regenerator (Hidden),65,75,110,125,85,30,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,50
580,ducklett,Water Bird Pokemon,Generation-v,False,False,0.5,5.5,Unknown Habitat,,These bird Pokemon are excellent divers. They swim around in the water eating their favorite food--peat moss.,water,flying,Keen eye,Big pecks,Hydration (Hidden),44,50,62,44,50,55,0.5,1.0,1.0,4.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,190
581,swanna,White Bird Pokemon,Generation-v,False,False,1.3,24.2,Unknown Habitat,Ducklett,Swanna start to dance at dusk. The one dancing in the middle is the leader of the flock.,water,flying,Keen eye,Big pecks,Hydration (Hidden),87,63,75,87,63,98,0.5,1.0,1.0,4.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,45
582,vanillite,Fresh Snow Pokemon,Generation-v,False,False,0.4,5.7,Unknown Habitat,,The temperature of their breath is -58° F. They create snow crystals and make snow fall in the areas around them.,ice,ice,Ice body,Snow cloak,Weak armor (Hidden),50,50,36,65,60,44,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,255
583,vanillish,Icy Snow Pokemon,Generation-v,False,False,1.1,41.0,Unknown Habitat,Vanillite,"Snowy mountains are this Pokemon’s habitat. During an ancient ice age, they moved to southern areas.",ice,ice,Ice body,Snow cloak,Weak armor (Hidden),65,65,51,80,75,59,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,120
584,vanilluxe,Snowstorm Pokemon,Generation-v,False,False,1.3,57.5,Unknown Habitat,Vanillish,"Swallowing large amounts of water, they make snow clouds inside their bodies and attack their foes with violent blizzards.",ice,ice,Ice body,Snow warning,Weak armor (Hidden),95,85,71,110,95,79,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,45
585,deerling,Season Pokemon,Generation-v,False,False,0.6,19.5,Unknown Habitat,,"The color and scent of their fur changes to match the mountain grass. When they sense hostility, they hide in the grass.",normal,grass,Chlorophyll,Sap sipper,Serene grace (Hidden),60,50,60,40,50,75,2.0,1.0,1.0,0.5,1.0,2.0,2.0,2.0,0.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,190
586,sawsbuck,Season Pokemon,Generation-v,False,False,1.9,92.5,Unknown Habitat,Deerling,They migrate according to the seasons. People can tell the season by looking at Sawsbuck’s horns.,normal,grass,Chlorophyll,Sap sipper,Serene grace (Hidden),100,70,80,60,70,95,2.0,1.0,1.0,0.5,1.0,2.0,2.0,2.0,0.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,75
587,emolga,Sky Squirrel Pokemon,Generation-v,False,False,0.4,5.0,Unknown Habitat,,The energy made in its cheeks’ electric pouches is stored inside its membrane and released while it is gliding.,electric,flying,Static,Motor drive (Hidden),,75,60,55,75,60,103,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,0.5,1.0,200
588,karrablast,Clamping Pokemon,Generation-v,False,False,0.5,5.9,Unknown Habitat,,These mysterious Pokemon evolve when they receive electrical stimulation while they are in the same place as Shelmet.,bug,bug,Swarm,Shed skin,No guard (Hidden),75,45,50,40,45,60,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,200
589,escavalier,Cavalry Pokemon,Generation-v,False,False,1.0,33.0,Unknown Habitat,Karrablast,"They fly around at high speed, striking with their pointed spears. Even when in trouble, they face opponents bravely.",bug,steel,Swarm,Shell armor,Overcoat (Hidden),135,105,70,60,105,20,0.5,1.0,0.5,1.0,0.5,1.0,4.0,1.0,1.0,0.25,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,75
590,foongus,Mushroom Pokemon,Generation-v,False,False,0.2,1.0,Unknown Habitat,,"It lures people in with its Poke Ball pattern, then releases poison spores. Why it resembles a Poke Ball is unknown.",grass,poison,Effect spore,Regenerator (Hidden),,55,45,69,55,55,15,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,190
591,amoonguss,Mushroom Pokemon,Generation-v,False,False,0.6,10.5,Unknown Habitat,Foongus,"It lures prey close by dancing and waving its arm caps, which resemble Poke Balls, in a swaying motion.",grass,poison,Effect spore,Regenerator (Hidden),,85,70,114,85,80,30,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.0,0.25,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.5,75
592,frillish,Floating Pokemon,Generation-v,False,False,1.2,33.0,Unknown Habitat,,"With its thin, veil-like arms wrapped around the body of its opponent, it sinks to the ocean floor.",water,ghost,Water absorb,Cursed body,Damp (Hidden),40,50,55,65,85,40,0.5,2.0,1.0,2.0,1.0,0.0,0.5,1.0,2.0,2.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,190
593,jellicent,Floating Pokemon,Generation-v,False,False,2.2,135.0,Unknown Habitat,Frillish,"The fate of the ships and crew that wander into Jellicent’s habitat: all sunken, all lost, all vanished.",water,ghost,Water absorb,Cursed body,Damp (Hidden),60,70,100,85,105,60,0.5,2.0,1.0,2.0,1.0,0.0,0.5,1.0,2.0,2.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,60
594,alomomola,Caring Pokemon,Generation-v,False,False,1.2,31.6,Unknown Habitat,,The special membrane enveloping Alomomola has the ability to heal wounds.,water,water,Healer,Hydration,Regenerator (Hidden),75,80,165,40,45,65,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,75
595,joltik,Attaching Pokemon,Generation-v,False,False,0.1,0.6,Unknown Habitat,,Joltik that live in cities have learned a technique for sucking electricity from the outlets in houses.,bug,electric,Compound eyes,Unnerve,Swarm (Hidden),47,50,50,57,50,65,1.0,1.0,1.0,0.5,1.0,0.5,2.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,190
596,galvantula,EleSpider Pokemon,Generation-v,False,False,0.8,14.3,Unknown Habitat,Joltik,"When attacked, they create an electric barrier by spitting out many electrically charged threads.",bug,electric,Compound eyes,Unnerve,Swarm (Hidden),77,60,70,97,60,108,1.0,1.0,1.0,0.5,1.0,0.5,2.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,75
597,ferroseed,Thorn Seed Pokemon,Generation-v,False,False,0.6,18.8,Unknown Habitat,,"When threatened, it attacks by shooting a barrage of spikes, which gives it a chance to escape by rolling away.",grass,steel,Iron barbs,,,50,91,44,24,86,10,1.0,1.0,0.5,0.5,0.5,2.0,4.0,1.0,1.0,0.25,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,255
598,ferrothorn,Thorn Pod Pokemon,Generation-v,False,False,1.0,110.0,Unknown Habitat,Ferroseed,It fights by swinging around its three spiky feelers. A hit from these steel spikes can reduce a boulder to rubble.,grass,steel,Iron barbs,Anticipation (Hidden),,94,131,74,54,116,20,1.0,1.0,0.5,0.5,0.5,2.0,4.0,1.0,1.0,0.25,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,90
599,klink,Gear Pokemon,Generation-v,False,False,0.3,21.0,Unknown Habitat,,The two minigears that mesh together are predetermined. Each will rebound from other minigears without meshing.,steel,steel,Plus,Minus,Clear body (Hidden),55,70,40,45,60,30,0.5,1.0,0.5,1.0,0.5,2.0,2.0,0.5,1.0,0.5,2.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,130
600,klang,Gear Pokemon,Generation-v,False,False,0.6,51.0,Unknown Habitat,Klink,"By changing the direction in which it rotates, it communicates its feelings to others. When angry, it rotates faster.",steel,steel,Plus,Minus,Clear body (Hidden),80,95,60,70,85,50,0.5,1.0,0.5,1.0,0.5,2.0,2.0,0.5,1.0,0.5,2.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,60
601,klinklang,Gear Pokemon,Generation-v,False,False,0.6,81.0,Unknown Habitat,Klang,The gear with the red core is rotated at high speed for a rapid energy charge.,steel,steel,Plus,Minus,Clear body (Hidden),100,115,60,70,85,90,0.5,1.0,0.5,1.0,0.5,2.0,2.0,0.5,1.0,0.5,2.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,30
602,tynamo,EleFish Pokemon,Generation-v,False,False,0.2,0.3,Unknown Habitat,,"While one alone doesn’t have much power, a chain of many Tynamo can be as powerful as lightning.",electric,electric,Levitate,,,55,40,35,45,40,60,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,190
603,eelektrik,EleFish Pokemon,Generation-v,False,False,1.2,22.0,Unknown Habitat,Tynamo,They coil around foes and shock them with electricity-generating organs that seem simply to be circular patterns.,electric,electric,Levitate,,,85,70,65,75,70,40,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,60
604,eelektross,EleFish Pokemon,Generation-v,False,False,2.1,80.5,Unknown Habitat,Eelektrik,They crawl out of the ocean using their arms. They will attack prey on shore and immediately drag it into the ocean.,electric,electric,Levitate,,,115,80,85,105,80,50,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,30
605,elgyem,Cerebral Pokemon,Generation-v,False,False,0.5,9.0,Unknown Habitat,,"It uses its strong psychic power to squeeze its opponent’s brain, causing unendurable headaches.",psychic,psychic,Telepathy,Synchronize,Analytic (Hidden),55,55,55,85,55,30,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,255
606,beheeyem,Cerebral Pokemon,Generation-v,False,False,1.0,34.5,Unknown Habitat,Elgyem,"It can manipulate an opponent’s memory. Apparently, it communicates by flashing its three different-colored fingers.",psychic,psychic,Telepathy,Synchronize,Analytic (Hidden),75,75,75,125,95,40,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,90
607,litwick,Candle Pokemon,Generation-v,False,False,0.3,3.1,Unknown Habitat,,"Litwick shines a light that absorbs the life energy of people and Pokemon, which becomes the fuel that it burns.",ghost,fire,Flash fire,Flame body,Infiltrator (Hidden),30,55,50,65,55,20,0.25,2.0,1.0,1.0,0.5,0.0,0.5,1.0,2.0,0.5,2.0,0.5,0.0,0.5,1.0,2.0,0.5,2.0,190
608,lampent,Lamp Pokemon,Generation-v,False,False,0.6,13.0,Unknown Habitat,Litwick,"This ominous Pokemon is feared. Through cities it wanders, searching for the spirits of the fallen.",ghost,fire,Flash fire,Flame body,Infiltrator (Hidden),40,60,60,95,60,55,0.25,2.0,1.0,1.0,0.5,0.0,0.5,1.0,2.0,0.5,2.0,0.5,0.0,0.5,1.0,2.0,0.5,2.0,90
609,chandelure,Luring Pokemon,Generation-v,False,False,1.0,34.3,Unknown Habitat,Lampent,"It absorbs a spirit, which it then burns. By waving the flames on its arms, it puts its foes into a hypnotic trance.",ghost,fire,Flash fire,Flame body,Infiltrator (Hidden),55,90,60,145,90,80,0.25,2.0,1.0,1.0,0.5,0.0,0.5,1.0,2.0,0.5,2.0,0.5,0.0,0.5,1.0,2.0,0.5,2.0,45
610,axew,Tusk Pokemon,Generation-v,False,False,0.6,18.0,Unknown Habitat,,They use their tusks to crush the berries they eat. Repeated regrowth makes their tusks strong and sharp.,dragon,dragon,Rivalry,Mold breaker,Unnerve (Hidden),87,60,46,30,40,57,1.0,1.0,2.0,0.5,2.0,1.0,0.5,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,75
611,fraxure,Axe Jaw Pokemon,Generation-v,False,False,1.0,36.0,Unknown Habitat,Axew,"Since a broken tusk will not grow back, they diligently sharpen their tusks on river rocks after they’ve been fighting.",dragon,dragon,Rivalry,Mold breaker,Unnerve (Hidden),117,70,66,40,50,67,1.0,1.0,2.0,0.5,2.0,1.0,0.5,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,60
612,haxorus,Axe Jaw Pokemon,Generation-v,False,False,1.8,105.5,Unknown Habitat,Fraxure,They are kind but can be relentless when defending territory. They challenge foes with tusks that can cut steel.,dragon,dragon,Rivalry,Mold breaker,Unnerve (Hidden),147,90,76,60,70,97,1.0,1.0,2.0,0.5,2.0,1.0,0.5,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,45
613,cubchoo,Chill Pokemon,Generation-v,False,False,0.5,8.5,Unknown Habitat,,"When it is not feeling well, its mucus gets watery and the power of its Ice-type moves decreases.",ice,ice,Snow cloak,Slush rush,Rattled (Hidden),70,40,55,60,40,40,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,120
614,beartic,Freezing Pokemon,Generation-v,False,False,2.6,260.0,Unknown Habitat,Cubchoo,"It can make its breath freeze at will. Very able in the water, it swims around in northern seas and catches prey.",ice,ice,Snow cloak,Slush rush,Swift swim (Hidden),130,80,95,70,80,50,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,60
615,cryogonal,Crystallizing Pokemon,Generation-v,False,False,1.1,148.0,Unknown Habitat,,"When its body temperature goes up, it turns into steam and vanishes. When its temperature lowers, it returns to ice.",ice,ice,Levitate,,,50,50,80,95,135,105,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,25
616,shelmet,Snail Pokemon,Generation-v,False,False,0.4,7.7,Unknown Habitat,,"When attacked, it defends itself by closing the lid of its shell. It can spit a sticky, poisonous liquid.",bug,bug,Hydration,Shell armor,Overcoat (Hidden),40,85,50,40,65,25,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,200
617,accelgor,Shell Out Pokemon,Generation-v,False,False,0.8,25.3,Unknown Habitat,Shelmet,"When its body dries out, it weakens. So, to prevent dehydration, it wraps itself in many layers of thin membrane.",bug,bug,Hydration,Sticky hold,Unburden (Hidden),70,40,80,100,60,145,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,75
618,stunfisk,Trap Pokemon,Generation-v,False,False,0.7,11.0,Unknown Habitat,,"Its skin is very hard, so it is unhurt even if stepped on by sumo wrestlers. It smiles when transmitting electricity.",ground,electric,Static,Limber,Sand veil (Hidden),66,84,109,81,99,32,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,2.0,2.0,2.0,1.0,0.5,1.0,0.5,0.5,2.0,75
619,mienfoo,Martial Arts Pokemon,Generation-v,False,False,0.9,20.0,Unknown Habitat,,"In fights, they dominate with onslaughts of flowing, continuous attacks. With their sharp claws, they cut enemies.",fighting,fighting,Inner focus,Regenerator,Reckless (Hidden),85,50,45,55,50,65,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,180
620,mienshao,Martial Arts Pokemon,Generation-v,False,False,1.4,35.5,Unknown Habitat,Mienfoo,It wields the fur on its arms like a whip. Its arm attacks come with such rapidity that they cannot even be seen.,fighting,fighting,Inner focus,Regenerator,Reckless (Hidden),125,60,65,95,60,105,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,45
621,druddigon,Cave Pokemon,Generation-v,False,False,1.6,139.0,Unknown Habitat,,"It warms its body by absorbing sunlight with its wings. When its body temperature falls, it can no longer move.",dragon,dragon,Rough skin,Sheer force,Mold breaker (Hidden),120,90,77,60,90,48,1.0,1.0,2.0,0.5,2.0,1.0,0.5,1.0,1.0,0.5,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,45
622,golett,Automaton Pokemon,Generation-v,False,False,1.0,92.0,Unknown Habitat,,"The energy that burns inside it enables it to move, but no one has yet been able to identify this energy.",ground,ghost,Iron fist,Klutz,No guard (Hidden),74,50,59,35,50,35,0.5,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.25,1.0,0.5,1.0,2.0,190
623,golurk,Automaton Pokemon,Generation-v,False,False,2.8,330.0,Unknown Habitat,Golett,It flies across the sky at Mach speeds. Removing the seal on its chest makes its internal energy go out of control.,ground,ghost,Iron fist,Klutz,No guard (Hidden),124,80,89,55,80,55,0.5,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.25,1.0,0.5,1.0,2.0,90
624,pawniard,Sharp Blade Pokemon,Generation-v,False,False,0.5,10.2,Unknown Habitat,,"Blades comprise this Pokemon’s entire body. If battling dulls the blades, it sharpens them on stones by the river.",dark,steel,Defiant,Inner focus,Pressure (Hidden),85,70,45,40,40,60,1.0,0.5,0.5,1.0,1.0,4.0,2.0,0.5,0.5,0.5,2.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,120
625,bisharp,Sword Blade Pokemon,Generation-v,False,False,1.6,70.0,Unknown Habitat,Pawniard,"It leads a group of Pawniard. It battles to become the boss, but will be driven from the group if it loses.",dark,steel,Defiant,Inner focus,Pressure (Hidden),125,100,65,60,70,70,1.0,0.5,0.5,1.0,1.0,4.0,2.0,0.5,0.5,0.5,2.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,45
626,bouffalant,Bash Buffalo Pokemon,Generation-v,False,False,1.6,94.6,Unknown Habitat,,"Their fluffy fur absorbs damage, even if they strike foes with a fierce headbutt.",normal,normal,Reckless,Sap sipper,Soundproof (Hidden),110,95,95,40,95,55,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45
627,rufflet,Eaglet Pokemon,Generation-v,False,False,0.5,10.5,Unknown Habitat,,"They crush berries with their talons. They bravely stand up to any opponent, no matter how strong it is.",normal,flying,Keen eye,Sheer force,Hustle (Hidden),83,50,70,37,50,60,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,190
628,braviary,Valiant Pokemon,Generation-v,False,False,1.5,41.0,Unknown Habitat,Rufflet,They fight for their friends without any thought about danger to themselves. One can carry a car while flying.,normal,flying,Keen eye,Sheer force,Defiant (Hidden),123,75,100,57,75,80,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,60
629,vullaby,Diapered Pokemon,Generation-v,False,False,0.5,9.0,Unknown Habitat,,Their wings are too tiny to allow them to fly. They guard their posteriors with bones that were gathered by Mandibuzz.,dark,flying,Big pecks,Overcoat,Weak armor (Hidden),55,75,70,45,65,60,1.0,0.5,1.0,2.0,2.0,1.0,1.0,1.0,0.5,0.5,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,190
630,mandibuzz,Bone Vulture Pokemon,Generation-v,False,False,1.2,39.5,Unknown Habitat,Vullaby,It makes a nest out of bones it finds. It grabs weakened prey in its talons and hauls it to its nest of bones.,dark,flying,Big pecks,Overcoat,Weak armor (Hidden),65,105,110,55,95,80,1.0,0.5,1.0,2.0,2.0,1.0,1.0,1.0,0.5,0.5,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,60
631,heatmor,Anteater Pokemon,Generation-v,False,False,1.4,58.0,Unknown Habitat,,It breathes through a hole in its tail while it burns with an internal fire. Durant is its prey.,fire,fire,Gluttony,Flash fire,White smoke (Hidden),97,66,85,105,66,65,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,90
632,durant,Iron Ant Pokemon,Generation-v,False,False,0.3,33.0,Unknown Habitat,,"They attack in groups, covering themselves in steel armor to protect themselves from Heatmor.",bug,steel,Swarm,Hustle,Truant (Hidden),109,112,58,48,48,109,0.5,1.0,0.5,1.0,0.5,1.0,4.0,1.0,1.0,0.25,1.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,90
633,deino,Irate Pokemon,Generation-v,False,False,0.8,17.3,Unknown Habitat,,"It tends to bite everything, and it is not a picky eater. Approaching it carelessly is dangerous.",dark,dragon,Hustle,,,65,50,52,45,50,38,2.0,0.5,2.0,0.5,4.0,2.0,0.5,1.0,0.5,0.5,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.5,45
634,zweilous,Hostile Pokemon,Generation-v,False,False,1.4,50.0,Unknown Habitat,Deino,"After it has eaten up all the food in its territory, it moves to another area. Its two heads do not get along.",dark,dragon,Hustle,,,85,70,72,65,70,58,2.0,0.5,2.0,0.5,4.0,2.0,0.5,1.0,0.5,0.5,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.5,45
635,hydreigon,Brutal Pokemon,Generation-v,False,False,1.8,160.0,Unknown Habitat,Zweilous,"This brutal Pokemon travels the skies on its six wings. Anything that moves seems like a foe to it, triggering its attack.",dark,dragon,Levitate,,,105,90,92,125,90,98,2.0,0.5,2.0,0.5,4.0,2.0,0.5,1.0,0.5,0.5,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.5,45
636,larvesta,Torch Pokemon,Generation-v,False,False,1.1,28.8,Unknown Habitat,,"This Pokemon was believed to have been born from the sun. When it evolves, its entire body is engulfed in flames.",bug,fire,Flame body,Swarm (Hidden),,85,55,55,50,55,60,0.5,1.0,1.0,1.0,0.5,0.5,1.0,2.0,1.0,0.25,1.0,0.5,1.0,1.0,1.0,4.0,0.5,2.0,45
637,volcarona,Sun Pokemon,Generation-v,False,False,1.6,46.0,Unknown Habitat,Larvesta,"When volcanic ash darkened the atmosphere, it is said that Volcarona’s fire provided a replacement for the sun.",bug,fire,Flame body,Swarm (Hidden),,60,65,85,135,105,100,0.5,1.0,1.0,1.0,0.5,0.5,1.0,2.0,1.0,0.25,1.0,0.5,1.0,1.0,1.0,4.0,0.5,2.0,15
638,cobalion,Iron Will Pokemon,Generation-v,True,False,2.1,250.0,Unknown Habitat,,This legendary Pokemon battled against humans to protect Pokemon. Its personality is calm and composed.,steel,fighting,Justified,,,90,129,91,90,72,108,0.25,0.5,0.5,1.0,1.0,2.0,2.0,1.0,1.0,0.5,2.0,0.5,0.5,0.0,1.0,0.25,0.5,1.0,3
639,terrakion,Cavern Pokemon,Generation-v,True,False,1.9,260.0,Unknown Habitat,,This Pokemon came to the defense of Pokemon that had lost their homes in a war among humans.,rock,fighting,Justified,,,129,90,91,72,90,108,0.5,0.5,1.0,1.0,2.0,2.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,0.5,2.0,2.0,3
640,virizion,Grassland Pokemon,Generation-v,True,False,2.0,200.0,Unknown Habitat,,This Pokemon fought humans in order to protect its friends. Legends about it continue to be passed down.,grass,fighting,Justified,,,90,72,91,90,129,108,1.0,0.5,1.0,0.5,2.0,1.0,2.0,4.0,1.0,0.5,0.5,2.0,1.0,2.0,2.0,0.5,1.0,0.5,3
641,tornadus-incarnate,Cyclone Pokemon,Generation-v,True,False,1.5,63.0,Unknown Habitat,,The lower half of its body is wrapped in a cloud of energy. It zooms through the sky at 200 mph.,flying,flying,Prankster,Defiant (Hidden),,115,70,79,125,80,111,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3
